,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
192,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2345,Field,0.774,0.075,Field,0.862,0.215,yds,10.3,7.5,7.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
193,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2349,Field,0.862,0.215,Field,0.869,0.618,yds,21.5,21.5,0.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
194,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2353,Field,0.869,0.618,Field,0.811,0.731,yds,7.6,6.0,-4.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
195,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2357,Field,0.811,0.731,Field,0.657,0.532,yds,16.2,10.6,-12.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
196,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2361,Field,0.657,0.532,Field,0.802,0.481,yds,11.9,2.7,11.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
197,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2365,Field,0.802,0.481,Field,0.512,0.651,yds,24.9,9.1,-23.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
198,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2369,Field,0.512,0.651,Field,0.479,0.598,yds,3.9,2.9,-2.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
199,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2373,Field,0.479,0.598,Field,0.471,0.726,yds,6.9,6.9,-0.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
200,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Defense,Throwaway,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2377,Field,0.471,0.726,Field,0.577,0.580,yds,11.5,7.8,8.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,1.0
201,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Michael Kiyoi,Nate Ransom,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2381,Field,0.544,0.576,Field,0.462,0.407,yds,11.1,9.0,-6.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
202,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Nate Ransom,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2385,Field,0.462,0.407,Field,0.619,0.210,yds,16.5,10.5,12.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
203,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Tyler Bacon,Nate Ransom,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2389,Field,0.619,0.210,Field,0.540,0.545,yds,19.0,17.9,-6.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
204,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Nate Ransom,Aaron Weaver,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2393,Field,0.540,0.545,Field,0.720,0.392,yds,16.5,8.2,14.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
205,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Aaron Weaver,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2397,Field,0.720,0.392,Field,0.612,0.711,yds,19.1,17.0,-8.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
206,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Tyler Bacon,Aaron Weaver,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2401,Field,0.612,0.711,Field,0.588,0.283,yds,22.9,22.8,-1.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
207,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Aaron Weaver,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2405,Field,0.588,0.283,Field,0.651,0.588,yds,17.0,16.3,5.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
208,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Tyler Bacon,Aaron Weaver,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2409,Field,0.651,0.588,Field,0.735,0.764,yds,11.6,9.4,6.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
209,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Aaron Weaver,Zach Theodore,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2413,Field,0.735,0.764,Field,0.786,0.868,yds,6.9,5.5,4.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
210,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Zach Theodore,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2417,Field,0.786,0.868,Field,0.653,0.575,yds,18.9,15.6,-10.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
211,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Tyler Bacon,Nate Ransom,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2421,Field,0.653,0.575,Field,0.678,0.273,yds,16.3,16.1,2.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
212,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Catch,Nate Ransom,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2425,Field,0.678,0.273,Field,0.719,0.570,yds,16.2,15.9,3.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
213,2018-04-07 18:02,San Diego Growlers,94,D,12,7,Offense,Goal,Tyler Bacon,Zach Theodore,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2429,Field,0.719,0.570,Endzone B,0.435,0.844,yds,34.4,14.6,31.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,20,2.0
214,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Defense,Pull,,,Chris Mazur,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2560,Endzone B,0.332,0.701,Field,0.179,0.645,yds,72.4,3.0,72.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,1.0
215,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2564,Field,0.214,0.669,Field,0.206,0.420,yds,13.3,13.3,0.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,1.0
216,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2568,Field,0.206,0.420,Field,0.360,0.279,yds,14.4,7.6,-12.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,1.0
217,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2572,Field,0.360,0.279,Field,0.516,0.067,yds,16.8,11.3,-12.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,1.0
218,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Defense,Throwaway,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2576,Field,0.516,0.067,Field,0.631,0.262,yds,13.9,10.4,-9.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,1.0
219,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Offense,Catch,Chris Mazur,Eric Lissner,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2580,Field,0.686,0.261,Field,0.532,0.220,yds,12.5,2.2,12.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,2.0
220,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Offense,Catch,Eric Lissner,Brandon Severson,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2584,Field,0.532,0.220,Field,0.360,0.068,yds,16.0,8.1,13.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,2.0
221,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Offense,Catch,Brandon Severson,Eric Lissner,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2587,Field,0.360,0.068,Field,0.296,0.427,yds,19.9,19.2,5.2,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,2.0
222,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Offense,Catch,Eric Lissner,Chris Mazur,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2592,Field,0.296,0.427,Field,0.145,0.717,yds,19.6,15.4,12.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,2.0
223,2018-04-07 18:02,San Diego Growlers,38,D,13,7,Offense,Goal,Chris Mazur,Alex Drum,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2596,Field,0.145,0.717,Endzone A,0.481,0.787,yds,22.3,3.7,22.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,2,21,2.0
224,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,Pull,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2655,Endzone A,0.519,0.762,Field,0.934,0.146,yds,90.5,32.8,84.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
225,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2659,Field,0.926,0.157,Field,0.937,0.483,yds,17.4,17.4,0.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
226,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2663,Field,0.937,0.483,Field,0.914,0.173,yds,16.7,16.6,-1.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
227,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2667,Field,0.914,0.173,Field,0.938,0.696,yds,28.0,27.9,1.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
228,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2671,Field,0.938,0.696,Field,0.533,0.890,yds,34.0,10.3,-32.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
229,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2675,Field,0.533,0.890,Field,0.550,0.536,yds,19.0,18.9,1.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
230,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2679,Field,0.550,0.536,Field,0.490,0.396,yds,8.8,7.4,-4.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
231,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2682,Field,0.490,0.396,Field,0.387,0.696,yds,18.0,16.0,-8.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
232,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2686,Field,0.387,0.696,Field,0.306,0.896,yds,12.5,10.7,-6.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
233,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2690,Field,0.306,0.896,Field,0.460,0.780,yds,13.8,6.2,12.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
234,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2694,Field,0.460,0.780,Field,0.551,0.533,yds,15.0,13.1,7.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
235,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2697,Field,0.551,0.533,Field,0.435,0.239,yds,18.2,15.7,-9.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
236,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2701,Field,0.435,0.239,Field,0.281,0.094,yds,14.5,7.7,-12.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
237,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2719,Field,0.281,0.094,Field,0.275,0.474,yds,20.3,20.3,-0.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
238,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2723,Field,0.275,0.474,Field,0.332,0.236,yds,13.5,12.7,4.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
239,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2727,Field,0.332,0.236,Field,0.408,0.495,yds,15.1,13.8,6.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
240,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2730,Field,0.408,0.495,Field,0.472,0.308,yds,11.2,10.0,5.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
241,2018-04-07 18:02,San Diego Growlers,83,D,13,8,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2736,Field,0.472,0.308,Endzone A,0.864,0.270,yds,40.5,2.0,-40.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,2,22,1.0
242,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2792,Endzone A,0.533,0.682,Field,0.894,0.477,yds,81.6,10.9,-80.8,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,1.0
243,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2801,Field,0.925,0.479,Field,0.786,0.165,yds,20.0,16.7,11.1,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,1.0
