,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
4107,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Shawn St-Jean Timmins,Antoine Lepagnol,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7134,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,1.0
4108,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Throwaway,Antoine Lepagnol,,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7138,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,1.0
4109,2015-07-05 10:54,DC Breeze,199,O,23,17,Defense,D,,,Antoine Lepagnol,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7158,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,2.0
4110,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Raynald Nemours,Antoine Lepagnol,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7163,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4111,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Antoine Lepagnol,Raynald Nemours,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7169,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4112,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Raynald Nemours,Christian Mathieu,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7172,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4113,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Christian Mathieu,Yoland Cabot,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7177,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4114,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7181,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4115,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Gustavo Castano,Yoland Cabot,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7185,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4116,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7189,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4117,2015-07-05 10:54,DC Breeze,199,O,23,17,Offense,Throwaway,Gustavo Castano,,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7192,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,3.0
4118,2015-07-05 10:54,DC Breeze,199,O,23,17,Defense,Goal,,,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7315,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",14,4,43,4.0
4119,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Jean-Levy Champagne,Antoine Genest,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7372,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4120,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Antoine Genest,Yoland Cabot,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7380,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4121,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Yoland Cabot,Jean-Levy Champagne,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7384,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4122,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Jean-Levy Champagne,Antoine Genest,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7388,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4123,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Antoine Genest,Jean-Levy Champagne,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7392,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4124,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Jean-Levy Champagne,Christian Mathieu,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7396,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4125,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Christian Mathieu,Max Guy,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7401,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4126,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Catch,Max Guy,Nicolas Vanasse,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7405,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4127,2015-07-05 10:54,DC Breeze,38,O,24,17,Offense,Goal,Nicolas Vanasse,Max Guy,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7408,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Jean-Levy Champagne, Kevin Groulx, Max Guy, Nicolas Vanasse, Yoland Cabot",14,4,44,1.0
4128,2015-07-05 10:54,DC Breeze,170,D,25,17,Defense,Pull,,,Olivier St-Denis,7.899,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Cedric Aubut-Boucher,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7474,,,,,,,,,,,Montreal Royal,2015,"Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Yoland Cabot",14,4,45,1.0
4129,2015-07-05 10:54,DC Breeze,170,D,25,17,Defense,D,,,Philippe Thivierge,,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Cedric Aubut-Boucher,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7513,,,,,,,,,,,Montreal Royal,2015,"Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Yoland Cabot",14,4,45,1.0
4130,2015-07-05 10:54,DC Breeze,170,D,25,17,Offense,Throwaway,Olivier St-Denis,,,,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Cedric Aubut-Boucher,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7629,,,,,,,,,,,Montreal Royal,2015,"Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Yoland Cabot",14,4,45,2.0
4131,2015-07-05 10:54,DC Breeze,170,D,25,17,Defense,Throwaway,,,,,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Cedric Aubut-Boucher,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7634,,,,,,,,,,,Montreal Royal,2015,"Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Yoland Cabot",14,4,45,3.0
4132,2015-07-05 10:54,DC Breeze,170,D,25,17,Offense,Goal,Gabriel Monfette,Kevin Groulx,,,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Cedric Aubut-Boucher,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7642,,,,,,,,,,,Montreal Royal,2015,"Cedric Aubut-Boucher, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Yoland Cabot",14,4,45,4.0
4133,2015-07-05 10:54,DC Breeze,39,D,25,18,Defense,Pull,,,Olivier St-Denis,11.966,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7718,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Gabriel Monfette, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge",14,4,46,1.0
4134,2015-07-05 10:54,DC Breeze,39,D,25,18,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Cedric Aubut-Boucher,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7755,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Cedric Aubut-Boucher, Gabriel Monfette, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge",14,4,46,1.0
4135,2015-07-05 10:54,DC Breeze,79,O,25,19,Offense,Catch,Yoland Cabot,Jean-Levy Champagne,,,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7841,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Francois-Xavier Hotte, Gabriel Monfette, Jean-Levy Champagne, Max Guy, Raynald Nemours, Yoland Cabot",14,4,47,1.0
4136,2015-07-05 10:54,DC Breeze,79,O,25,19,Offense,Catch,Jean-Levy Champagne,Yoland Cabot,,,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7850,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Francois-Xavier Hotte, Gabriel Monfette, Jean-Levy Champagne, Max Guy, Raynald Nemours, Yoland Cabot",14,4,47,1.0
4137,2015-07-05 10:54,DC Breeze,79,O,25,19,Offense,Drop,Yoland Cabot,Nicolas Vanasse,,,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7858,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Francois-Xavier Hotte, Gabriel Monfette, Jean-Levy Champagne, Max Guy, Raynald Nemours, Yoland Cabot",14,4,47,1.0
4138,2015-07-05 10:54,DC Breeze,79,O,25,19,Defense,Goal,,,,,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7918,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Francois-Xavier Hotte, Gabriel Monfette, Jean-Levy Champagne, Max Guy, Raynald Nemours, Yoland Cabot",14,4,47,2.0
4139,2015-07-05 10:54,DC Breeze,34,O,25,20,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7973,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",14,4,48,1.0
4140,2015-07-05 10:54,DC Breeze,34,O,25,20,Offense,Catch,Kevin Groulx,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7982,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",14,4,48,1.0
4141,2015-07-05 10:54,DC Breeze,34,O,25,20,Offense,Catch,Christian Mathieu,Kevin Groulx,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7986,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",14,4,48,1.0
4142,2015-07-05 10:54,DC Breeze,34,O,25,20,Offense,Throwaway,Kevin Groulx,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8001,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",14,4,48,1.0
4143,2015-07-05 10:54,DC Breeze,34,O,25,20,Defense,Goal,,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8005,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",14,4,48,2.0
4144,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Christian Mathieu,Antoine Genest,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8057,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4145,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Antoine Genest,Christian Mathieu,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8066,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4146,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Christian Mathieu,Antoine Genest,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8093,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4147,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Antoine Genest,Christian Mathieu,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8098,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4148,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Christian Mathieu,Francois-Xavier Hotte,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8101,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4149,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Francois-Xavier Hotte,Antoine Lepagnol,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8105,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4150,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Catch,Antoine Lepagnol,Shawn St-Jean Timmins,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8108,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4151,2015-07-05 10:54,DC Breeze,76,O,25,21,Offense,Throwaway,Shawn St-Jean Timmins,,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8112,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,1.0
4152,2015-07-05 10:54,DC Breeze,76,O,25,21,Defense,Goal,,,,,Christian Mathieu,Antoine Genest,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8131,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Raynald Nemours, Shawn St-Jean Timmins",14,4,49,2.0
4153,2015-07-05 10:54,DC Breeze,7,O,25,21,Cessation,GameOver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8134,,,,,,,,,,,Montreal Royal,2015,,14,4,50,1.0
4154,2015-07-24 19:45,New York Empire,147,D,0,1,Defense,Pull,,,Olivier St-Denis,7.282,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",15,1,1,1.0
4155,2015-07-24 19:45,New York Empire,147,D,0,1,Defense,Goal,,,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge",15,1,1,1.0
4156,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Jean-Levy Champagne,Antoine Genest,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4157,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Antoine Genest,Yoland Cabot,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4158,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Yoland Cabot,Jean-Levy Champagne,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4159,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Jean-Levy Champagne,Yoland Cabot,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4160,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Yoland Cabot,Jean-Levy Champagne,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4161,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Jean-Levy Champagne,Yoland Cabot,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
