,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
79,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Philippe Thivierge,Antoine Lepagnol,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,Montreal Royal,AUDL 2015
80,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Antoine Lepagnol,Nathan Dandurand,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,Montreal Royal,AUDL 2015
81,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Nathan Dandurand,Antoine Lepagnol,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,Montreal Royal,AUDL 2015
82,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Antoine Lepagnol,Philippe Thivierge,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,,Montreal Royal,AUDL 2015
83,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Philippe Thivierge,Kevin Groulx,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,Montreal Royal,AUDL 2015
84,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,Montreal Royal,AUDL 2015
85,2015-04-12 12:00,New York Empire,110,D,5,4,Cessation,EndOfFirstQuarter,,,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,Montreal Royal,AUDL 2015
86,2015-04-12 12:00,New York Empire,59,O,5,5,Offense,Throwaway,Kevin Groulx,,,,Antoine Genest,Gustavo Castano,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,Montreal Royal,AUDL 2015
87,2015-04-12 12:00,New York Empire,59,O,5,5,Defense,Goal,,,,,Antoine Genest,Gustavo Castano,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1577,,,,,,,,,,,Montreal Royal,AUDL 2015
88,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Raynald Nemours,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,Montreal Royal,AUDL 2015
89,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Felix-Antoine Daigle,Gustavo Castano,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,Montreal Royal,AUDL 2015
90,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Gustavo Castano,Antoine Genest,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,,Montreal Royal,AUDL 2015
91,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Antoine Genest,Jean-Levy Champagne,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,,Montreal Royal,AUDL 2015
92,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Jean-Levy Champagne,Gustavo Castano,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,Montreal Royal,AUDL 2015
93,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Gustavo Castano,Jean-Levy Champagne,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,,Montreal Royal,AUDL 2015
94,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Jean-Levy Champagne,Raynald Nemours,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,Montreal Royal,AUDL 2015
95,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,Montreal Royal,AUDL 2015
96,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,,Montreal Royal,AUDL 2015
97,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Shawn St-Jean Timmins,Raynald Nemours,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,Montreal Royal,AUDL 2015
98,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Raynald Nemours,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,Montreal Royal,AUDL 2015
99,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Felix-Antoine Daigle,Antoine Genest,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,Montreal Royal,AUDL 2015
100,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Throwaway,Antoine Genest,,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,Montreal Royal,AUDL 2015
101,2015-04-12 12:00,New York Empire,90,O,5,6,Defense,Goal,,,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,,Montreal Royal,AUDL 2015
102,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,,Montreal Royal,AUDL 2015
103,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,,Montreal Royal,AUDL 2015
104,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,Montreal Royal,AUDL 2015
105,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,,Yoland Cabot,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,,Montreal Royal,AUDL 2015
106,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Yoland Cabot,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,,Montreal Royal,AUDL 2015
107,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Felix-Antoine Daigle,Francois-Xavier Hotte,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,Montreal Royal,AUDL 2015
108,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Throwaway,Francois-Xavier Hotte,,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,,Montreal Royal,AUDL 2015
109,2015-04-12 12:00,New York Empire,82,O,6,6,Defense,D,,,Kevin Groulx,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,,Montreal Royal,AUDL 2015
110,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Kevin Groulx,Shawn St-Jean Timmins,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1891,,,,,,,,,,,Montreal Royal,AUDL 2015
111,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Shawn St-Jean Timmins,Kevin Groulx,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1894,,,,,,,,,,,Montreal Royal,AUDL 2015
112,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Kevin Groulx,Francois-Xavier Hotte,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,,Montreal Royal,AUDL 2015
113,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Goal,Francois-Xavier Hotte,Yoland Cabot,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,Montreal Royal,AUDL 2015
114,2015-04-12 12:00,New York Empire,53,D,7,6,Defense,Pull,,,Gabriel Monfette,6.097,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,Montreal Royal,AUDL 2015
115,2015-04-12 12:00,New York Empire,53,D,7,6,Defense,D,,,Fred Parenteau,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,,Montreal Royal,AUDL 2015
116,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Fred Parenteau,Antoine Genest,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,Montreal Royal,AUDL 2015
117,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Antoine Genest,Philippe Thivierge,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,Montreal Royal,AUDL 2015
118,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Philippe Thivierge,Nathan Dandurand,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,Montreal Royal,AUDL 2015
119,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Nathan Dandurand,Charles Bariteau,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,Montreal Royal,AUDL 2015
120,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Charles Bariteau,Antoine Genest,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,Montreal Royal,AUDL 2015
121,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Antoine Genest,Charles Bariteau,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,Montreal Royal,AUDL 2015
122,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Catch,Charles Bariteau,Antoine Genest,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,,Montreal Royal,AUDL 2015
123,2015-04-12 12:00,New York Empire,53,D,7,6,Offense,Goal,Antoine Genest,Nathan Dandurand,,,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,Montreal Royal,AUDL 2015
124,2015-04-12 12:00,New York Empire,38,D,7,7,Defense,Pull,,,Antoine Lepagnol,6.512,Fred Parenteau,Jean-Levy Champagne,Yoland Cabot,Jean-Philippe Riopel,Francis Martel,Antoine Lepagnol,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,2094,,,,,,,,,,,Montreal Royal,AUDL 2015
125,2015-04-12 12:00,New York Empire,38,D,7,7,Defense,Goal,,,,,Fred Parenteau,Jean-Levy Champagne,Yoland Cabot,Jean-Philippe Riopel,Francis Martel,Antoine Lepagnol,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,Montreal Royal,AUDL 2015
126,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Gustavo Castano,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,,,,,,Montreal Royal,AUDL 2015
127,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,,,,,Montreal Royal,AUDL 2015
128,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,Montreal Royal,AUDL 2015
129,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Felix-Antoine Daigle,Gustavo Castano,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,Montreal Royal,AUDL 2015
130,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Gustavo Castano,,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2208,,,,,,,,,,,Montreal Royal,AUDL 2015
131,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,,Gustavo Castano,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,,,,,,Montreal Royal,AUDL 2015
132,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,,,,,Montreal Royal,AUDL 2015
133,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Kevin Groulx,Yoland Cabot,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2220,,,,,,,,,,,Montreal Royal,AUDL 2015
134,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Yoland Cabot,Francois-Xavier Hotte,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,,,,,Montreal Royal,AUDL 2015
135,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Francois-Xavier Hotte,Yoland Cabot,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2228,,,,,,,,,,,Montreal Royal,AUDL 2015
136,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Yoland Cabot,Kevin Groulx,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2232,,,,,,,,,,,Montreal Royal,AUDL 2015
137,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Catch,Kevin Groulx,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2236,,,,,,,,,,,Montreal Royal,AUDL 2015
138,2015-04-12 12:00,New York Empire,55,O,8,7,Offense,Goal,Felix-Antoine Daigle,Shawn St-Jean Timmins,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,,,Montreal Royal,AUDL 2015
139,2015-04-12 12:00,New York Empire,34,D,8,8,Defense,PullOb,,,Kevin Groulx,,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Nathan Dandurand,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2302,,,,,,,,,,,Montreal Royal,AUDL 2015
140,2015-04-12 12:00,New York Empire,34,D,8,8,Defense,Goal,,,,,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Nathan Dandurand,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2334,,,,,,,,,,,Montreal Royal,AUDL 2015
141,2015-04-12 12:00,New York Empire,82,O,8,9,Offense,Catch,Gustavo Castano,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,,,,,Montreal Royal,AUDL 2015
142,2015-04-12 12:00,New York Empire,82,O,8,9,Offense,Catch,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,,,,,Montreal Royal,AUDL 2015
143,2015-04-12 12:00,New York Empire,82,O,8,9,Offense,Catch,,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2403,,,,,,,,,,,Montreal Royal,AUDL 2015
144,2015-04-12 12:00,New York Empire,82,O,8,9,Offense,Catch,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2407,,,,,,,,,,,Montreal Royal,AUDL 2015
145,2015-04-12 12:00,New York Empire,82,O,8,9,Offense,Catch,,Kevin Groulx,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,,,,,Montreal Royal,AUDL 2015
146,2015-04-12 12:00,New York Empire,82,O,8,9,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2415,,,,,,,,,,,Montreal Royal,AUDL 2015
147,2015-04-12 12:00,New York Empire,82,O,8,9,Defense,Goal,,,,,Felix-Antoine Daigle,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,,,,,Montreal Royal,AUDL 2015
148,2015-04-12 12:00,New York Empire,58,O,9,9,Offense,Catch,,Kevin Groulx,,,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2621,,,,,,,,,,,Montreal Royal,AUDL 2015
149,2015-04-12 12:00,New York Empire,58,O,9,9,Offense,Catch,Kevin Groulx,,,,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,,,,,Montreal Royal,AUDL 2015
150,2015-04-12 12:00,New York Empire,58,O,9,9,Offense,Catch,,Gustavo Castano,,,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2634,,,,,,,,,,,Montreal Royal,AUDL 2015
151,2015-04-12 12:00,New York Empire,58,O,9,9,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2638,,,,,,,,,,,Montreal Royal,AUDL 2015
152,2015-04-12 12:00,New York Empire,58,O,9,9,Offense,Catch,Kevin Groulx,Yoland Cabot,,,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2655,,,,,,,,,,,Montreal Royal,AUDL 2015
153,2015-04-12 12:00,New York Empire,58,O,9,9,Offense,Goal,Yoland Cabot,Francois-Xavier Hotte,,,Yoland Cabot,Gustavo Castano,,Francois-Xavier Hotte,Kevin Groulx,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2677,,,,,,,,,,,Montreal Royal,AUDL 2015
154,2015-04-12 12:00,New York Empire,129,D,9,10,Defense,Pull,,,Kevin Groulx,9.299,Fred Parenteau,Gabriel Monfette,Antoine Genest,Francis Martel,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2748,,,,,,,,,,,Montreal Royal,AUDL 2015
155,2015-04-12 12:00,New York Empire,129,D,9,10,Defense,D,,,Nathan Dandurand,,Fred Parenteau,Gabriel Monfette,Antoine Genest,Francis Martel,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2805,,,,,,,,,,,Montreal Royal,AUDL 2015
156,2015-04-12 12:00,New York Empire,129,D,9,10,Offense,Catch,Kevin Groulx,Antoine Genest,,,Fred Parenteau,Gabriel Monfette,Antoine Genest,Francis Martel,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2821,,,,,,,,,,,Montreal Royal,AUDL 2015
157,2015-04-12 12:00,New York Empire,129,D,9,10,Offense,Catch,Antoine Genest,Gabriel Monfette,,,Fred Parenteau,Gabriel Monfette,Antoine Genest,Francis Martel,Nathan Dandurand,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2825,,,,,,,,,,,Montreal Royal,AUDL 2015
