,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
2926,2017-05-27 19:09,San Diego Growlers,31,O,4,5,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,761,Field,0.795,0.235,Field,0.786,0.448,yds,11.4,11.4,0.8,Los Angeles Aviators,AUDL 2017
2927,2017-05-27 19:09,San Diego Growlers,31,O,4,5,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,765,Field,0.786,0.448,Field,0.901,0.302,yds,12.0,7.7,-9.2,Los Angeles Aviators,AUDL 2017
2928,2017-05-27 19:09,San Diego Growlers,31,O,4,5,Defense,Goal,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,769,Field,0.901,0.302,Endzone B,0.190,0.194,yds,13.1,5.8,-11.7,Los Angeles Aviators,AUDL 2017
2929,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Offense,OpponentPull,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,818,Endzone B,0.169,0.293,Field,0.007,0.512,yds,83.6,11.7,-82.8,Los Angeles Aviators,AUDL 2017
2930,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Offense,Catch,Allen Lai,Eli Friedman,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,827,Field,0.009,0.515,Field,0.178,0.448,yds,14.0,3.6,13.5,Los Angeles Aviators,AUDL 2017
2931,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Offense,Catch,Eli Friedman,Brent George,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,831,Field,0.178,0.448,Field,0.332,0.345,yds,13.5,5.5,12.3,Los Angeles Aviators,AUDL 2017
2932,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Offense,Catch,Brent George,Tom Doi,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,835,Field,0.332,0.345,Field,0.424,0.114,yds,14.3,12.3,7.4,Los Angeles Aviators,AUDL 2017
2933,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Offense,Catch,Tom Doi,Eli Friedman,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,839,Field,0.424,0.114,Field,0.311,0.318,yds,14.2,10.9,-9.1,Los Angeles Aviators,AUDL 2017
2934,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Offense,Throwaway,Eli Friedman,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,847,Field,0.311,0.318,Endzone B,0.203,0.471,yds,59.8,8.2,59.2,Los Angeles Aviators,AUDL 2017
2935,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,855,Endzone B,0.169,0.486,Field,0.891,0.170,yds,20.7,16.8,-12.1,Los Angeles Aviators,AUDL 2017
2936,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,859,Field,0.891,0.170,Field,0.897,0.373,yds,10.8,10.8,0.5,Los Angeles Aviators,AUDL 2017
2937,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,866,Field,0.897,0.373,Field,0.985,0.393,yds,7.1,1.1,7.1,Los Angeles Aviators,AUDL 2017
2938,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,871,Field,0.985,0.393,Endzone B,0.348,0.393,yds,8.2,0.0,8.2,Los Angeles Aviators,AUDL 2017
2939,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,875,Endzone B,0.348,0.393,Endzone B,0.397,0.183,yds,11.2,11.2,1.0,Los Angeles Aviators,AUDL 2017
2940,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,881,Endzone B,0.397,0.183,Field,0.999,0.762,yds,31.9,30.9,-8.0,Los Angeles Aviators,AUDL 2017
2941,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,887,Field,0.999,0.762,Field,0.999,0.477,yds,15.2,15.2,-0.0,Los Angeles Aviators,AUDL 2017
2942,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,890,Field,0.999,0.477,Field,0.791,0.199,yds,22.3,14.9,-16.6,Los Angeles Aviators,AUDL 2017
2943,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,906,Field,0.791,0.199,Field,0.555,0.167,yds,19.0,1.7,-18.9,Los Angeles Aviators,AUDL 2017
2944,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,910,Field,0.555,0.167,Field,0.706,0.226,yds,12.5,3.2,12.1,Los Angeles Aviators,AUDL 2017
2945,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,914,Field,0.706,0.226,Field,0.625,0.636,yds,22.8,21.8,-6.5,Los Angeles Aviators,AUDL 2017
2946,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,918,Field,0.625,0.636,Field,0.418,0.730,yds,17.3,5.0,-16.6,Los Angeles Aviators,AUDL 2017
2947,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1021,Field,0.418,0.730,Field,0.320,0.633,yds,9.3,5.1,-7.8,Los Angeles Aviators,AUDL 2017
2948,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1039,Field,0.320,0.633,Field,0.237,0.295,yds,19.2,18.0,-6.6,Los Angeles Aviators,AUDL 2017
2949,2017-05-27 19:09,San Diego Growlers,227,O,4,6,Defense,Goal,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1043,Field,0.237,0.295,Endzone A,0.876,0.055,yds,25.0,12.8,-21.5,Los Angeles Aviators,AUDL 2017
2950,2017-05-27 19:09,San Diego Growlers,29,O,5,6,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1088,Endzone A,0.890,0.720,Endzone B,0.021,0.426,yds,84.1,15.7,-82.6,Los Angeles Aviators,AUDL 2017
2951,2017-05-27 19:09,San Diego Growlers,29,O,5,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1097,Endzone B,0.045,0.421,Field,0.922,0.537,yds,9.4,6.2,7.1,Los Angeles Aviators,AUDL 2017
2952,2017-05-27 19:09,San Diego Growlers,29,O,5,6,Offense,Catch,Eli Friedman,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1101,Field,0.922,0.537,Field,0.778,0.365,yds,14.7,9.1,11.5,Los Angeles Aviators,AUDL 2017
2953,2017-05-27 19:09,San Diego Growlers,29,O,5,6,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1105,Field,0.778,0.365,Field,0.723,0.140,yds,12.8,12.0,4.4,Los Angeles Aviators,AUDL 2017
2954,2017-05-27 19:09,San Diego Growlers,29,O,5,6,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1109,Field,0.723,0.140,Field,0.714,0.398,yds,13.7,13.7,0.8,Los Angeles Aviators,AUDL 2017
2955,2017-05-27 19:09,San Diego Growlers,29,O,5,6,Offense,Goal,Mark Elbogen,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1115,Field,0.714,0.398,Endzone A,0.759,0.269,yds,62.3,6.9,61.9,Los Angeles Aviators,AUDL 2017
2956,2017-05-27 19:09,San Diego Growlers,16,D,5,7,Defense,Pull,,,Caleb Ferguson,,Tom Doi,Matt Theologidy,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,,,,,,,,,,,,,,,,,,,,,,1171,Endzone A,0.869,0.646,Field,0.939,0.443,yds,78.5,10.9,77.8,Los Angeles Aviators,AUDL 2017
2957,2017-05-27 19:09,San Diego Growlers,16,D,5,7,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,,,,,,,,,,,,,,,,,,,,,,1175,Field,0.941,0.437,Field,0.822,0.585,yds,12.4,7.9,-9.6,Los Angeles Aviators,AUDL 2017
2958,2017-05-27 19:09,San Diego Growlers,16,D,5,7,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,,,,,,,,,,,,,,,,,,,,,,1179,Field,0.822,0.585,Field,0.669,0.715,yds,14.1,7.0,-12.2,Los Angeles Aviators,AUDL 2017
2959,2017-05-27 19:09,San Diego Growlers,16,D,5,7,Defense,Goal,,,,,Tom Doi,Matt Theologidy,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,,,,,,,,,,,,,,,,,,,,,,1185,Field,0.669,0.715,Endzone A,0.924,0.738,yds,55.1,1.2,-55.0,Los Angeles Aviators,AUDL 2017
2960,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1237,Endzone A,0.869,0.714,Endzone B,0.148,0.455,yds,86.7,13.8,-85.6,Los Angeles Aviators,AUDL 2017
2961,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Allen Lai,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1246,Endzone B,0.193,0.457,Field,0.809,0.461,yds,19.2,0.2,19.2,Los Angeles Aviators,AUDL 2017
2962,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1250,Field,0.809,0.461,Field,0.850,0.233,yds,12.6,12.1,-3.3,Los Angeles Aviators,AUDL 2017
2963,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Allen Lai,Brent George,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1254,Field,0.850,0.233,Field,0.691,0.302,yds,13.3,3.7,12.8,Los Angeles Aviators,AUDL 2017
2964,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Brent George,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1258,Field,0.691,0.302,Field,0.588,0.501,yds,13.4,10.6,8.2,Los Angeles Aviators,AUDL 2017
2965,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Bryan Nguyen,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1262,Field,0.588,0.501,Field,0.622,0.819,yds,17.2,17.0,-2.8,Los Angeles Aviators,AUDL 2017
2966,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1283,Field,0.622,0.819,Field,0.188,0.944,yds,35.4,6.7,34.7,Los Angeles Aviators,AUDL 2017
2967,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Drop,Eli Friedman,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1310,Field,0.188,0.944,Field,0.024,0.232,yds,40.2,38.0,13.1,Los Angeles Aviators,AUDL 2017
2968,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1316,Field,0.072,0.133,Endzone A,0.903,0.457,yds,18.9,17.3,7.7,Los Angeles Aviators,AUDL 2017
2969,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1319,Endzone A,0.903,0.457,Field,0.041,0.743,yds,16.1,15.2,-5.2,Los Angeles Aviators,AUDL 2017
2970,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1323,Field,0.041,0.743,Field,0.255,0.773,yds,17.2,1.6,-17.2,Los Angeles Aviators,AUDL 2017
2971,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1327,Field,0.255,0.773,Field,0.457,0.865,yds,16.9,5.0,-16.1,Los Angeles Aviators,AUDL 2017
2972,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Defense,Throwaway,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1331,Field,0.457,0.865,Endzone B,0.624,0.732,yds,56.4,7.1,-55.9,Los Angeles Aviators,AUDL 2017
2973,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Allen Lai,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1341,Endzone B,0.041,0.751,Field,0.861,0.905,yds,14.5,8.2,11.9,Los Angeles Aviators,AUDL 2017
2974,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Catch,Mark Elbogen,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1349,Field,0.861,0.905,Field,0.133,0.832,yds,58.4,3.9,58.3,Los Angeles Aviators,AUDL 2017
2975,2017-05-27 19:09,San Diego Growlers,119,O,6,7,Offense,Goal,Bryan Nguyen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1354,Field,0.133,0.832,Endzone A,0.855,0.813,yds,13.6,1.0,13.5,Los Angeles Aviators,AUDL 2017
2976,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Defense,Pull,,,Matt Theologidy,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1416,Endzone A,0.831,0.236,Field,0.999,0.675,yds,86.6,23.4,83.3,Los Angeles Aviators,AUDL 2017
2977,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1420,Endzone B,0.007,0.668,Field,0.839,0.527,yds,15.0,7.5,-13.0,Los Angeles Aviators,AUDL 2017
2978,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1424,Field,0.839,0.527,Field,0.835,0.301,yds,12.1,12.1,-0.4,Los Angeles Aviators,AUDL 2017
2979,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Defense,D,,,Zach Theodore,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1428,Field,0.835,0.301,Field,0.651,0.486,yds,17.7,9.8,-14.7,Los Angeles Aviators,AUDL 2017
2980,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Offense,Catch,Zach Theodore,Tom Doi,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1432,Field,0.670,0.486,Field,0.639,0.289,yds,10.8,10.5,-2.5,Los Angeles Aviators,AUDL 2017
2981,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Offense,Catch,Tom Doi,Zach Theodore,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1436,Field,0.639,0.289,Field,0.697,0.075,yds,12.3,11.4,4.6,Los Angeles Aviators,AUDL 2017
2982,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Offense,Catch,Zach Theodore,Tom Doi,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1440,Field,0.697,0.075,Field,0.647,0.260,yds,10.6,9.8,-4.0,Los Angeles Aviators,AUDL 2017
2983,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Offense,Catch,Tom Doi,Sean McDougall,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1444,Field,0.647,0.260,Field,0.818,0.367,yds,14.8,5.7,13.6,Los Angeles Aviators,AUDL 2017
2984,2017-05-27 19:09,San Diego Growlers,34,D,7,7,Offense,Goal,Sean McDougall,Nate Ransom,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1448,Field,0.818,0.367,Endzone B,0.169,0.802,yds,29.4,23.2,18.0,Los Angeles Aviators,AUDL 2017
2985,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,Pull,,,Caleb Ferguson,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1503,Endzone B,0.176,0.585,Field,0.059,0.144,yds,82.3,23.5,78.8,Los Angeles Aviators,AUDL 2017
2986,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1507,Field,0.046,0.130,Field,0.048,0.487,yds,19.0,19.0,-0.2,Los Angeles Aviators,AUDL 2017
2987,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1511,Field,0.048,0.487,Field,0.182,0.793,yds,19.5,16.3,-10.7,Los Angeles Aviators,AUDL 2017
2988,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1515,Field,0.182,0.793,Field,0.409,0.755,yds,18.3,2.0,-18.2,Los Angeles Aviators,AUDL 2017
2989,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1519,Field,0.409,0.755,Field,0.458,0.465,yds,15.9,15.4,-3.9,Los Angeles Aviators,AUDL 2017
2990,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1523,Field,0.458,0.465,Field,0.540,0.144,yds,18.3,17.1,-6.5,Los Angeles Aviators,AUDL 2017
2991,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1527,Field,0.540,0.144,Field,0.583,0.364,yds,12.2,11.7,-3.4,Los Angeles Aviators,AUDL 2017
2992,2017-05-27 19:09,San Diego Growlers,30,D,7,8,Defense,Goal,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1531,Field,0.583,0.364,Endzone B,0.552,0.826,yds,50.8,24.6,-44.4,Los Angeles Aviators,AUDL 2017
2993,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1574,Endzone B,0.117,0.476,Field,0.087,0.821,yds,77.6,18.4,-75.4,Los Angeles Aviators,AUDL 2017
2994,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1583,Field,0.092,0.827,Field,0.155,0.504,yds,18.0,17.3,5.0,Los Angeles Aviators,AUDL 2017
2995,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1587,Field,0.155,0.504,Field,0.134,0.332,yds,9.3,9.1,-1.7,Los Angeles Aviators,AUDL 2017
2996,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1591,Field,0.134,0.332,Field,0.208,0.515,yds,11.4,9.8,5.9,Los Angeles Aviators,AUDL 2017
