,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
2342,2018-05-05 19:04,San Jose Spiders,44,O,26,25,Offense,Catch,Allen Lai,Chris Mazur,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7793,Field,0.556,0.708,Field,0.382,0.827,yds,15.3,6.3,13.9,Los Angeles Aviators,AUDL 2018
2343,2018-05-05 19:04,San Jose Spiders,44,O,26,25,Offense,Catch,Chris Mazur,Eric Lissner,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7798,Field,0.382,0.827,Field,0.281,0.587,yds,15.1,12.8,8.0,Los Angeles Aviators,AUDL 2018
2344,2018-05-05 19:04,San Jose Spiders,44,O,26,25,Offense,Goal,Eric Lissner,Steven Brooks,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7802,Field,0.281,0.587,Endzone A,0.346,0.655,yds,35.8,3.6,35.6,Los Angeles Aviators,AUDL 2018
2345,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,Pull,,,Ted Barnett,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7919,Endzone A,0.621,0.418,Field,0.980,0.315,yds,86.1,5.5,86.0,Los Angeles Aviators,AUDL 2018
2346,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7924,Field,0.982,0.301,Field,0.898,0.481,yds,11.7,9.6,-6.7,Los Angeles Aviators,AUDL 2018
2347,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7928,Field,0.898,0.481,Field,0.739,0.246,yds,17.8,12.5,-12.7,Los Angeles Aviators,AUDL 2018
2348,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7932,Field,0.739,0.246,Field,0.782,0.467,yds,12.3,11.7,3.5,Los Angeles Aviators,AUDL 2018
2349,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7936,Field,0.782,0.467,Field,0.696,0.775,yds,17.8,16.4,-6.9,Los Angeles Aviators,AUDL 2018
2350,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7940,Field,0.696,0.775,Field,0.577,0.602,yds,13.3,9.2,-9.6,Los Angeles Aviators,AUDL 2018
2351,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7965,Field,0.577,0.602,Field,0.600,0.249,yds,18.9,18.9,1.9,Los Angeles Aviators,AUDL 2018
2352,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7969,Field,0.600,0.249,Field,0.743,0.457,yds,15.9,11.1,11.4,Los Angeles Aviators,AUDL 2018
2353,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7973,Field,0.743,0.457,Field,0.749,0.758,yds,16.1,16.1,0.5,Los Angeles Aviators,AUDL 2018
2354,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7977,Field,0.749,0.758,Field,0.604,0.523,yds,17.1,12.6,-11.6,Los Angeles Aviators,AUDL 2018
2355,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7981,Field,0.604,0.523,Field,0.572,0.342,yds,10.0,9.7,-2.6,Los Angeles Aviators,AUDL 2018
2356,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7985,Field,0.572,0.342,Field,0.673,0.161,yds,12.6,9.7,8.1,Los Angeles Aviators,AUDL 2018
2357,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7989,Field,0.673,0.161,Field,0.422,0.235,yds,20.5,3.9,-20.1,Los Angeles Aviators,AUDL 2018
2358,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7993,Field,0.422,0.235,Field,0.273,0.236,yds,11.9,0.1,-11.9,Los Angeles Aviators,AUDL 2018
2359,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,7997,Field,0.273,0.236,Field,0.367,0.495,yds,15.8,13.8,7.5,Los Angeles Aviators,AUDL 2018
2360,2018-05-05 19:04,San Jose Spiders,84,D,26,26,Defense,Goal,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Brandon Severson,Jeffrey Silverman,Nate Ransom,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8001,Field,0.367,0.495,Endzone A,0.808,0.601,yds,33.7,5.7,-33.2,Los Angeles Aviators,AUDL 2018
2361,2018-05-05 19:04,San Jose Spiders,20,O,27,26,Offense,OpponentPull,,,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8058,Endzone A,0.850,0.667,Field,0.988,0.301,yds,84.3,19.5,-82.0,Los Angeles Aviators,AUDL 2018
2362,2018-05-05 19:04,San Jose Spiders,20,O,27,26,Offense,Catch,Steven Brooks,Timothy Beatty,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8067,Field,0.967,0.296,Field,0.873,0.490,yds,12.8,10.3,7.4,Los Angeles Aviators,AUDL 2018
2363,2018-05-05 19:04,San Jose Spiders,20,O,27,26,Offense,Catch,Timothy Beatty,Chris Mazur,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8071,Field,0.873,0.490,Field,0.723,0.217,yds,18.9,14.6,12.1,Los Angeles Aviators,AUDL 2018
2364,2018-05-05 19:04,San Jose Spiders,20,O,27,26,Offense,Goal,Chris Mazur,Sean McDougall,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8076,Field,0.723,0.217,Endzone A,0.523,0.280,yds,67.4,3.4,67.3,Los Angeles Aviators,AUDL 2018
2365,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8132,Endzone A,0.762,0.321,Endzone B,0.047,0.263,yds,85.8,3.1,85.7,Los Angeles Aviators,AUDL 2018
2366,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8135,Endzone B,0.075,0.260,Field,0.830,0.190,yds,15.5,3.7,-15.1,Los Angeles Aviators,AUDL 2018
2367,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8139,Field,0.830,0.190,Field,0.697,0.110,yds,11.5,4.3,-10.6,Los Angeles Aviators,AUDL 2018
2368,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8143,Field,0.697,0.110,Field,0.496,0.161,yds,16.3,2.7,-16.1,Los Angeles Aviators,AUDL 2018
2369,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Defense,D,,,Zac Schakner,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8162,Field,0.496,0.161,Endzone A,0.509,0.165,yds,49.5,0.3,-49.5,Los Angeles Aviators,AUDL 2018
2370,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Offense,Drop,Matt Theologidy,Eric Lissner,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8176,Field,0.088,0.174,Endzone A,0.869,0.442,yds,17.2,14.3,-9.7,Los Angeles Aviators,AUDL 2018
2371,2018-05-05 19:04,San Jose Spiders,52,D,27,27,Defense,Goal,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8182,Field,0.044,0.370,Endzone A,0.790,0.156,yds,13.8,11.4,-7.7,Los Angeles Aviators,AUDL 2018
2372,2018-05-05 19:04,San Jose Spiders,39,O,28,27,Offense,OpponentPullOb,,,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8233,Endzone A,0.612,0.648,Endzone B,0.234,0.998,yds,94.3,18.7,-92.4,Los Angeles Aviators,AUDL 2018
2373,2018-05-05 19:04,San Jose Spiders,39,O,28,27,Offense,Catch,Timothy Beatty,Sean McDougall,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8257,Field,0.739,0.508,Field,0.661,0.290,yds,13.2,11.6,6.2,Los Angeles Aviators,AUDL 2018
2374,2018-05-05 19:04,San Jose Spiders,39,O,28,27,Offense,Catch,Sean McDougall,Timothy Beatty,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8261,Field,0.661,0.290,Field,0.715,0.487,yds,11.3,10.5,-4.3,Los Angeles Aviators,AUDL 2018
2375,2018-05-05 19:04,San Jose Spiders,39,O,28,27,Offense,Goal,Timothy Beatty,Tyler Bacon,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8270,Field,0.715,0.487,Endzone A,0.617,0.238,yds,66.2,13.3,64.8,Los Angeles Aviators,AUDL 2018
2376,2018-05-05 19:04,San Jose Spiders,22,D,28,28,Defense,Pull,,,Ted Barnett,,Matt Theologidy,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8335,Endzone A,0.603,0.511,Field,0.833,0.376,yds,74.9,7.2,74.6,Los Angeles Aviators,AUDL 2018
2377,2018-05-05 19:04,San Jose Spiders,22,D,28,28,Defense,OpponentCatch,,,,,Matt Theologidy,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8339,Field,0.866,0.357,Field,0.760,0.157,yds,13.6,10.7,-8.5,Los Angeles Aviators,AUDL 2018
2378,2018-05-05 19:04,San Jose Spiders,22,D,28,28,Defense,OpponentCatch,,,,,Matt Theologidy,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8343,Field,0.760,0.157,Field,0.890,0.348,yds,14.5,10.2,10.4,Los Angeles Aviators,AUDL 2018
2379,2018-05-05 19:04,San Jose Spiders,22,D,28,28,Defense,OpponentCatch,,,,,Matt Theologidy,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8347,Field,0.890,0.348,Field,0.698,0.389,yds,15.5,2.2,-15.3,Los Angeles Aviators,AUDL 2018
2380,2018-05-05 19:04,San Jose Spiders,22,D,28,28,Defense,OpponentCatch,,,,,Matt Theologidy,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8351,Field,0.698,0.389,Field,0.509,0.270,yds,16.4,6.3,-15.1,Los Angeles Aviators,AUDL 2018
2381,2018-05-05 19:04,San Jose Spiders,22,D,28,28,Defense,Goal,,,,,Matt Theologidy,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8355,Field,0.509,0.270,Endzone A,0.500,0.602,yds,53.7,17.7,-50.7,Los Angeles Aviators,AUDL 2018
2382,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,OpponentPullOb,,,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8412,Endzone A,0.397,0.586,Endzone B,0.210,0.998,yds,98.7,22.0,-96.3,Los Angeles Aviators,AUDL 2018
2383,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Timothy Beatty,Eric Lissner,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8433,Field,0.750,0.482,Field,0.726,0.776,yds,15.8,15.7,1.9,Los Angeles Aviators,AUDL 2018
2384,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Eric Lissner,Timothy Beatty,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8439,Field,0.726,0.776,Field,0.741,0.542,yds,12.6,12.5,-1.2,Los Angeles Aviators,AUDL 2018
2385,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Timothy Beatty,Steven Brooks,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8443,Field,0.741,0.542,Field,0.774,0.669,yds,7.3,6.8,-2.7,Los Angeles Aviators,AUDL 2018
2386,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Steven Brooks,Chris Mazur,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8446,Field,0.774,0.669,Field,0.551,0.485,yds,20.4,9.8,17.9,Los Angeles Aviators,AUDL 2018
2387,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Chris Mazur,Steven Brooks,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8450,Field,0.551,0.485,Field,0.557,0.718,yds,12.5,12.4,-0.5,Los Angeles Aviators,AUDL 2018
2388,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Steven Brooks,Brent George,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8454,Field,0.557,0.718,Field,0.417,0.494,yds,16.4,11.9,11.2,Los Angeles Aviators,AUDL 2018
2389,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Catch,Brent George,Steven Brooks,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8465,Field,0.417,0.494,Field,0.479,0.710,yds,12.5,11.5,-4.9,Los Angeles Aviators,AUDL 2018
2390,2018-05-05 19:04,San Jose Spiders,64,O,29,28,Offense,Goal,Steven Brooks,Eric Lissner,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,8474,Field,0.479,0.710,Endzone A,0.542,0.617,yds,47.7,5.0,47.5,Los Angeles Aviators,AUDL 2018
2391,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8525,Endzone A,0.799,0.210,Field,0.978,0.192,yds,82.2,1.0,82.2,Los Angeles Aviators,AUDL 2018
2392,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8529,Field,0.966,0.212,Field,0.888,0.105,yds,8.5,5.7,-6.2,Los Angeles Aviators,AUDL 2018
2393,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8533,Field,0.888,0.105,Field,0.967,0.301,yds,12.2,10.5,6.3,Los Angeles Aviators,AUDL 2018
2394,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8537,Field,0.967,0.301,Field,0.878,0.596,yds,17.3,15.7,-7.1,Los Angeles Aviators,AUDL 2018
2395,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8541,Field,0.878,0.596,Field,0.894,0.360,yds,12.7,12.6,1.3,Los Angeles Aviators,AUDL 2018
2396,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8545,Field,0.894,0.360,Field,0.695,0.285,yds,16.4,4.0,-15.9,Los Angeles Aviators,AUDL 2018
2397,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8549,Field,0.695,0.285,Field,0.595,0.470,yds,12.7,9.9,-8.0,Los Angeles Aviators,AUDL 2018
2398,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8553,Field,0.595,0.470,Field,0.485,0.244,yds,14.9,12.1,-8.8,Los Angeles Aviators,AUDL 2018
2399,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8557,Field,0.485,0.244,Field,0.379,0.217,yds,8.6,1.5,-8.5,Los Angeles Aviators,AUDL 2018
2400,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8561,Field,0.379,0.217,Field,0.291,0.169,yds,7.4,2.5,-7.0,Los Angeles Aviators,AUDL 2018
2401,2018-05-05 19:04,San Jose Spiders,42,D,29,29,Defense,Goal,,,,,Matt Theologidy,Zac Schakner,Caleb Ferguson,Sam Plasman,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,8565,Field,0.291,0.169,Endzone A,0.650,0.577,yds,37.3,21.8,-30.3,Los Angeles Aviators,AUDL 2018
2402,2018-05-05 19:04,San Jose Spiders,19,O,30,29,Offense,OpponentPull,,,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8684,Endzone A,0.659,0.662,Field,0.880,0.689,yds,77.2,1.5,-77.2,Los Angeles Aviators,AUDL 2018
2403,2018-05-05 19:04,San Jose Spiders,19,O,30,29,Offense,Catch,Timothy Beatty,Steven Brooks,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8693,Field,0.820,0.669,Field,0.714,0.479,yds,13.2,10.2,8.5,Los Angeles Aviators,AUDL 2018
2404,2018-05-05 19:04,San Jose Spiders,19,O,30,29,Offense,Catch,Steven Brooks,Chris Mazur,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8697,Field,0.714,0.479,Field,0.626,0.201,yds,16.4,14.8,7.0,Los Angeles Aviators,AUDL 2018
2405,2018-05-05 19:04,San Jose Spiders,19,O,30,29,Offense,Goal,Chris Mazur,Sean McDougall,,,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,8701,Field,0.626,0.201,Endzone A,0.528,0.149,yds,59.5,2.8,59.5,Los Angeles Aviators,AUDL 2018
2406,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,Pull,,,Ted Barnett,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8765,Endzone A,0.855,0.488,Endzone B,0.421,0.383,yds,91.5,5.6,91.3,Los Angeles Aviators,AUDL 2018
2407,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8769,Endzone B,0.154,0.388,Field,0.942,0.533,yds,10.9,7.7,-7.7,Los Angeles Aviators,AUDL 2018
2408,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8773,Field,0.942,0.533,Field,0.806,0.206,yds,20.6,17.5,-10.9,Los Angeles Aviators,AUDL 2018
2409,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8777,Field,0.806,0.206,Field,0.853,0.473,yds,14.7,14.2,3.8,Los Angeles Aviators,AUDL 2018
2410,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8781,Field,0.853,0.473,Field,0.806,0.668,yds,11.1,10.4,-3.8,Los Angeles Aviators,AUDL 2018
2411,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8785,Field,0.806,0.668,Field,0.659,0.543,yds,13.5,6.7,-11.7,Los Angeles Aviators,AUDL 2018
2412,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,OpponentCatch,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8789,Field,0.659,0.543,Field,0.019,0.471,yds,51.3,3.8,-51.2,Los Angeles Aviators,AUDL 2018
2413,2018-05-05 19:04,San Jose Spiders,30,D,30,30,Defense,Goal,,,,,Ted Barnett,Jesse Cohen,Zach Theodore,Jeffrey Silverman,Nate Ransom,Eric Lissner,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8793,Field,0.019,0.471,Endzone A,0.467,0.261,yds,16.6,11.2,-12.2,Los Angeles Aviators,AUDL 2018
